4211	race	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-107	NONE	NONE	NONE
4212	war	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-122	NONE	NONE	NONE
4213	invasion	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-122	NONE	NONE	NONE
4214	war	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-122	NONE	NONE	NONE
4215	spending	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-137	NONE	NONE	NONE
4216	protest	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-152	NONE	NONE	NONE
4217	protest	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-152	NONE	NONE	NONE
4218	elective	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-180	NONE	NONE	NONE
4219	elective	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-180	NONE	NONE	NONE
4220	win	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-195	NONE	NONE	NONE
4221	pay	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-236	NONE	NONE	NONE
4222	threaten	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-251	NONE	NONE	NONE
4223	battle	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-292	NONE	NONE	NONE
4224	damage	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-307	NONE	NONE	NONE
4225	vote	bolt-eng-DF-199-192783-6861664.event_hoppers.xmlh-335	NONE	NONE	NONE
4226	ex	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-8	NONE	NONE	NONE
4227	ex	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-8	NONE	NONE	NONE
4228	resign	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-8	NONE	NONE	NONE
4229	resign	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-8	NONE	NONE	NONE
4230	former	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-8	NONE	NONE	NONE
4231	charge	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-36	NONE	NONE	NONE
4232	charge	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-36	NONE	NONE	NONE
4233	charge	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-36	NONE	NONE	NONE
4234	charge	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-36	NONE	NONE	NONE
4235	charge	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-36	NONE	NONE	NONE
4236	charge	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-36	NONE	NONE	NONE
4237	arrest	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-103	NONE	NONE	NONE
4238	arrest	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-103	NONE	NONE	NONE
4239	arrest	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-103	NONE	NONE	NONE
4240	arrest	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-103	NONE	NONE	NONE
4241	arrest	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-103	NONE	NONE	NONE
4242	arrest	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-103	NONE	NONE	NONE
4243	it	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-103	NONE	NONE	NONE
4244	pay	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-144	NONE	NONE	NONE
4245	paper	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-159	NONE	NONE	NONE
4246	paper	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-159	NONE	NONE	NONE
4247	affidavit	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-159	NONE	NONE	NONE
4248	document	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-159	NONE	NONE	NONE
4249	document	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-159	NONE	NONE	NONE
4250	paper	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-159	NONE	NONE	NONE
4251	trip	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-174	NONE	NONE	NONE
4252	transportation	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-174	NONE	NONE	NONE
4253	trip	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-174	NONE	NONE	NONE
4254	former	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-202	NONE	NONE	NONE
4255	indict	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-217	NONE	NONE	NONE
4256	charge	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-217	NONE	NONE	NONE
4257	say	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-297	NONE	NONE	NONE
4258	detail	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-297	NONE	NONE	NONE
4259	acquire	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-325	NONE	NONE	NONE
4260	buy	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-325	NONE	NONE	NONE
4261	interview	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-379	NONE	NONE	NONE
4262	ask	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-394	NONE	NONE	NONE
4263	statement	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-409	NONE	NONE	NONE
4264	lie	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-409	NONE	NONE	NONE
4265	trip	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-450	NONE	NONE	NONE
4266	accusation	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-465	NONE	NONE	NONE
4267	call	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-519	NONE	NONE	NONE
4268	statement	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-547	NONE	NONE	NONE
4269	flee	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-640	NONE	NONE	NONE
4270	catch	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-655	NONE	NONE	NONE
4271	catch	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-655	NONE	NONE	NONE
4272	jail	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-670	NONE	NONE	NONE
4273	jail	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-670	NONE	NONE	NONE
4274	charge	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-711	NONE	NONE	NONE
4275	assistance	bolt-eng-DF-199-192783-6864512.event_hoppers.xmlh-739	NONE	NONE	NONE
4276	chase	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-8	NONE	NONE	NONE
4277	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4278	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4279	this	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4280	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4281	lawsuit	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4282	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4283	case	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4284	case	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4285	case	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-36	NONE	NONE	NONE
4286	plunder	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-51	NONE	NONE	NONE
4287	plunder	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-51	NONE	NONE	NONE
4288	plunder	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-51	NONE	NONE	NONE
4289	plunder	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-51	NONE	NONE	NONE
4290	say	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-66	NONE	NONE	NONE
4291	interview	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-66	NONE	NONE	NONE
4292	assertion	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-66	NONE	NONE	NONE
4293	exodus	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-107	NONE	NONE	NONE
4294	debt	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-135	NONE	NONE	NONE
4295	compensation	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-135	NONE	NONE	NONE
4296	say	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-176	NONE	NONE	NONE
4297	tell	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-191	NONE	NONE	NONE
4298	say	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-245	NONE	NONE	NONE
4299	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-338	NONE	NONE	NONE
4300	owe	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-353	NONE	NONE	NONE
4301	counter	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-368	NONE	NONE	NONE
4302	imprisonment	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-383	NONE	NONE	NONE
4303	throw	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-398	NONE	NONE	NONE
4304	case	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-413	NONE	NONE	NONE
4305	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-413	NONE	NONE	NONE
4306	countersued	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-441	NONE	NONE	NONE
4307	send	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-456	NONE	NONE	NONE
4308	payment	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-471	NONE	NONE	NONE
4309	compensation	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-486	NONE	NONE	NONE
4310	dead	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-501	NONE	NONE	NONE
4311	it	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-501	NONE	NONE	NONE
4312	worth	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-529	NONE	NONE	NONE
4313	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-544	NONE	NONE	NONE
4314	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-559	NONE	NONE	NONE
4315	life	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-574	NONE	NONE	NONE
4316	commentary	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-589	NONE	NONE	NONE
4317	sue	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-604	NONE	NONE	NONE
4318	lawsuit	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-604	NONE	NONE	NONE
4319	lawsuit	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-604	NONE	NONE	NONE
4320	lawsuit	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-604	NONE	NONE	NONE
4321	lawsuit	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-604	NONE	NONE	NONE
4322	email	bolt-eng-DF-199-192821-6708363.event_hoppers.xmlh-645	NONE	NONE	NONE
4323	torture	bolt-eng-DF-199-192823-6755287.event_hoppers.xmlh-8	NONE	NONE	NONE
4324	rescue	bolt-eng-DF-199-192823-6755287.event_hoppers.xmlh-36	NONE	NONE	NONE
4325	post	bolt-eng-DF-199-192823-6755287.event_hoppers.xmlh-51	NONE	NONE	NONE
4326	post	bolt-eng-DF-199-192823-6755287.event_hoppers.xmlh-66	NONE	NONE	NONE
4327	rescue	bolt-eng-DF-199-192823-6755287.event_hoppers.xmlh-81	NONE	NONE	NONE
4328	statement	bolt-eng-DF-199-192823-6755287.event_hoppers.xmlh-122	NONE	NONE	NONE
4329	fatal	bolt-eng-DF-199-192823-6755287.event_hoppers.xmlh-137	NONE	NONE	NONE
4330	insurrection	bolt-eng-DF-199-192823-6755287.event_hoppers.xmlh-152	NONE	NONE	NONE
4331	drive	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-8	NONE	NONE	NONE
4332	confront	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-36	NONE	NONE	NONE
4333	charge	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-51	NONE	NONE	NONE
4334	fly	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-66	NONE	NONE	NONE
4335	charge	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-81	NONE	NONE	NONE
4336	burglary	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-96	NONE	NONE	NONE
4337	trip	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-111	NONE	NONE	NONE
4338	arrest	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-126	NONE	NONE	NONE
4339	deport	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-141	NONE	NONE	NONE
4340	speak	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-156	NONE	NONE	NONE
4341	tell	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-156	NONE	NONE	NONE
4342	tell	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-184	NONE	NONE	NONE
4343	recover	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-186	NONE	NONE	NONE
4344	deport	bolt-eng-DF-199-192823-6760150.event_hoppers.xmlh-214	NONE	NONE	NONE
4345	hit	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4346	hit	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4347	airstrikes	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4348	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4349	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4350	bombing	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4351	airstrike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4352	raid	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4353	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4354	airstrikes	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4355	air	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4356	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4357	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4358	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4359	air	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4360	air	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4361	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4362	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4363	bomb	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4364	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4365	raid	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4366	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4367	air	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4368	raid	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4369	air	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4370	bomb	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4371	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4372	air	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4373	raid	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4374	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4375	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4376	air	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4377	bomb	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4378	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4379	bomb	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4380	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4381	raid	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-8	NONE	NONE	NONE
4382	protest	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-62	NONE	NONE	NONE
4383	protest	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-62	NONE	NONE	NONE
4384	send	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-142	NONE	NONE	NONE
4385	fight	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-170	NONE	NONE	NONE
4386	fire	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-185	NONE	NONE	NONE
4387	shipment	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-200	NONE	NONE	NONE
4388	flight	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-215	NONE	NONE	NONE
4389	supply	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-230	NONE	NONE	NONE
4390	sell	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-245	NONE	NONE	NONE
4391	circulate	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-273	NONE	NONE	NONE
4392	war	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-314	NONE	NONE	NONE
4393	war	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-329	NONE	NONE	NONE
4394	talk	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-383	NONE	NONE	NONE
4395	attack	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-398	NONE	NONE	NONE
4396	former	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-491	NONE	NONE	NONE
4397	talk	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-506	NONE	NONE	NONE
4398	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-521	NONE	NONE	NONE
4399	tell	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-536	NONE	NONE	NONE
4400	aid	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-551	NONE	NONE	NONE
4401	supply	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-605	NONE	NONE	NONE
4402	supply	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-605	NONE	NONE	NONE
4403	acquire	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-633	NONE	NONE	NONE
4404	transfer	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-648	NONE	NONE	NONE
4405	receive	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-648	NONE	NONE	NONE
4406	receive	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-648	NONE	NONE	NONE
4407	shipping	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-648	NONE	NONE	NONE
4408	build	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-676	NONE	NONE	NONE
4409	open	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-743	NONE	NONE	NONE
4410	infiltrate	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-758	NONE	NONE	NONE
4411	war	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-786	NONE	NONE	NONE
4412	arrive	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-801	NONE	NONE	NONE
4413	assassination	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-881	NONE	NONE	NONE
4414	former	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-896	NONE	NONE	NONE
4415	tell	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-924	NONE	NONE	NONE
4416	former	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-939	NONE	NONE	NONE
4417	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-993	NONE	NONE	NONE
4418	strike	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-993	NONE	NONE	NONE
4419	produce	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1021	NONE	NONE	NONE
4420	hit	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1036	NONE	NONE	NONE
4421	run	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1116	NONE	NONE	NONE
4422	into	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1131	NONE	NONE	NONE
4423	tell	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1159	NONE	NONE	NONE
4424	interview	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1159	NONE	NONE	NONE
4425	interview	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1159	NONE	NONE	NONE
4426	tell	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1159	NONE	NONE	NONE
4427	interview	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1159	NONE	NONE	NONE
4428	war	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1200	NONE	NONE	NONE
4429	call	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1228	NONE	NONE	NONE
4430	aid	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1243	NONE	NONE	NONE
4431	provide	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1258	NONE	NONE	NONE
4432	unload	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1273	NONE	NONE	NONE
4433	hand	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1288	NONE	NONE	NONE
4434	receive	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1303	NONE	NONE	NONE
4435	bomber	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1357	NONE	NONE	NONE
4436	flee	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1385	NONE	NONE	NONE
4437	announce	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1400	NONE	NONE	NONE
4438	jail	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1415	NONE	NONE	NONE
4439	war	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1430	NONE	NONE	NONE
4440	transfer	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1458	NONE	NONE	NONE
4441	war	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1486	NONE	NONE	NONE
4442	talk	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1527	NONE	NONE	NONE
4443	send	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1607	NONE	NONE	NONE
4444	supply	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1609	NONE	NONE	NONE
4445	supply	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1611	NONE	NONE	NONE
4446	supply	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1611	NONE	NONE	NONE
4447	receive	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1613	NONE	NONE	NONE
4448	receive	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1613	NONE	NONE	NONE
4449	transfer	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1613	NONE	NONE	NONE
4450	shipping	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1613	NONE	NONE	NONE
4451	transfer	bolt-eng-DF-199-192909-6666973.event_hoppers.xmlh-1628	NONE	NONE	NONE
4452	date	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-8	NONE	NONE	NONE
4453	date	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-8	NONE	NONE	NONE
4454	outing	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-8	NONE	NONE	NONE
4455	date	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-8	NONE	NONE	NONE
4456	date	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-8	NONE	NONE	NONE
4457	go	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-36	NONE	NONE	NONE
4458	describe	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-77	NONE	NONE	NONE
4459	say	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-77	NONE	NONE	NONE
4460	skiing	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-105	NONE	NONE	NONE
4461	trip	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-105	NONE	NONE	NONE
4462	head	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-105	NONE	NONE	NONE
4463	drive	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-105	NONE	NONE	NONE
4464	go	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-105	NONE	NONE	NONE
4465	meet	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-133	NONE	NONE	NONE
4466	date	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-161	NONE	NONE	NONE
4467	date	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-161	NONE	NONE	NONE
4468	suggest	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-202	NONE	NONE	NONE
4469	tell	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-230	NONE	NONE	NONE
4470	crawl	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-245	NONE	NONE	NONE
4471	answer	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-260	NONE	NONE	NONE
4472	concern	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-260	NONE	NONE	NONE
4473	come	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-288	NONE	NONE	NONE
4474	tell	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-342	NONE	NONE	NONE
4475	go	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-357	NONE	NONE	NONE
4476	married	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-372	NONE	NONE	NONE
4477	mention	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-387	NONE	NONE	NONE
4478	dance	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-402	NONE	NONE	NONE
4479	move	bolt-eng-DF-199-193201-6644457.event_hoppers.xmlh-402	NONE	NONE	NONE
4480	say	bolt-eng-DF-200-192392-4569357.event_hoppers.xmlh-8	NONE	NONE	NONE
4481	talk	bolt-eng-DF-200-192392-4569357.event_hoppers.xmlh-36	NONE	NONE	NONE
4482	talk	bolt-eng-DF-200-192392-4569357.event_hoppers.xmlh-36	NONE	NONE	NONE
4483	tell	bolt-eng-DF-200-192392-4569357.event_hoppers.xmlh-36	NONE	NONE	NONE
